date,open,high,low,close,volume
1385078400,8.79,8.84,8.74,8.79,1388420
1385337600,8.95,9.05,8.89,8.89,3750980
1385424000,8.89,9.05,8.84,9.00,1315420
1385510400,9.05,9.10,8.89,8.95,1847350
1385596800,8.95,9.00,8.84,8.89,982470
1385683200,8.89,8.95,8.79,8.79,1107280
1385942400,8.84,8.89,8.74,8.74,1409600
1386028800,8.79,9.15,8.79,9.00,3483640
1386115200,9.05,9.10,9.00,9.05,2055690
1386201600,9.05,9.25,9.00,9.15,3684400
1386288000,9.15,9.20,9.05,9.15,1384450
1386547200,9.15,9.20,9.00,9.00,1348690
1386633600,9.05,9.05,8.89,8.89,1834760
1386720000,8.89,8.95,8.79,8.79,2310420
1386806400,8.79,9.00,8.74,8.95,1333970
1386892800,8.95,9.05,8.89,8.95,737320
1387152000,8.89,8.95,8.84,8.89,711400
1387238400,8.89,8.95,8.89,8.95,747030
1387324800,8.95,8.95,8.84,8.89,679370
1387411200,8.95,9.10,8.95,9.00,1574080
1387497600,9.05,9.05,8.95,8.95,736000
1387756800,9.00,9.05,8.95,9.05,862540
1387843200,9.05,9.05,8.89,8.89,647290
1387929600,8.89,8.95,8.89,8.89,494150
1388016000,8.95,9.05,8.89,8.95,900450
1388102400,8.95,9.05,8.89,8.95,688120
1388361600,8.89,8.89,8.74,8.74,1253260
1388620800,9.15,9.30,9.05,9.10,2523710
1388707200,9.00,9.10,9.00,9.10,963110
1388966400,9.10,9.30,9.05,9.25,2614670
1389052800,9.30,9.35,9.10,9.10,2109790
1389139200,9.15,9.60,9.10,9.60,6898640
1389225600,9.70,9.91,9.65,9.86,3616360
1389312000,9.86,9.96,9.65,9.65,3561230
1389571200,9.70,9.96,9.70,9.75,3951200
1389657600,9.80,9.96,9.75,9.86,2369950
1389744000,9.96,10.51,9.91,10.36,7205910
1389830400,10.36,10.51,10.21,10.51,3824870
1389916800,10.61,10.87,10.26,10.26,5634060
1390176000,10.36,10.56,10.21,10.26,4242620
1390262400,10.31,10.71,10.16,10.71,4866660
1390348800,10.87,10.87,10.46,10.56,4319020
1390435200,10.51,10.81,10.46,10.61,3437950
1390521600,10.71,11.17,10.66,11.12,4450790
1390780800,11.07,11.62,10.97,11.62,4409640
1391644800,11.47,12.03,11.47,11.88,3081790
1391731200,11.88,11.98,11.42,11.52,5263930
1391990400,11.57,12.03,11.57,12.03,4356130
1392076800,12.28,12.53,11.78,11.83,5380350
1392163200,12.13,12.33,11.88,12.33,5076290
1392249600,12.43,12.48,11.98,12.33,4636700
1392336000,12.38,12.53,12.18,12.43,3774580
1392595200,12.28,12.58,12.23,12.33,3504690
1392681600,12.28,12.63,12.28,12.58,4476060
1392768000,12.89,13.09,12.63,12.99,4799640
1392854400,12.99,13.04,12.13,12.38,9303400
1392940800,12.38,12.89,12.13,12.74,7336130
1393200000,12.74,13.34,12.58,13.34,5020490
1393286400,13.14,13.54,13.14,13.54,5381600
1393372800,13.39,13.64,13.14,13.60,6660100
1393459200,13.49,13.60,12.99,13.14,6315740
1393545600,13.14,13.24,12.79,13.04,5089950
1393804800,13.04,13.09,12.38,12.48,5595920
1393891200,12.28,12.79,12.23,12.63,4676130
1393977600,12.84,12.99,12.74,12.99,2797840
1394064000,13.04,13.29,12.89,13.14,5116840
1394150400,13.14,13.49,13.09,13.24,4547170
1394409600,13.29,13.49,13.24,13.39,2619840
1394496000,13.44,13.54,13.24,13.34,3441130
1394582400,13.34,13.44,13.14,13.19,3975290
1394668800,13.19,13.85,13.14,13.85,7529130
1394755200,13.80,14.15,13.75,13.85,5054380
1395014400,14.05,14.66,13.95,14.55,5058870
1395100800,14.61,14.96,14.30,14.61,5016620
1395187200,14.61,14.81,14.51,14.81,3818080
1395273600,14.81,14.86,14.40,14.51,5849630
1395360000,14.55,14.71,14.51,14.61,2894900
1395619200,14.91,15.01,14.76,15.01,2910580
1395705600,14.91,15.06,14.55,14.55,5361590
1395792000,14.71,14.76,14.05,14.15,6026230
1395878400,14.25,14.40,13.95,14.40,3580630
1395964800,14.55,14.86,14.51,14.81,4624830
1396224000,14.91,15.26,14.76,15.06,5734500
1396310400,14.91,15.16,14.61,14.71,5034830
1396396800,14.76,14.76,14.25,14.55,4144770
1396483200,14.76,14.91,14.61,14.76,2584490
1396569600,14.76,14.81,14.61,14.71,2646650
1396828800,14.86,14.96,14.81,14.86,3218470
1396915200,14.96,15.26,14.81,15.11,5235540
1397088000,15.26,15.77,15.26,15.57,6107460
1397174400,15.46,15.82,15.31,15.52,5176170
1397433600,15.67,15.77,15.36,15.41,3824920
1397520000,15.31,15.41,14.66,14.71,5667080
1397606400,14.55,14.71,13.90,14.40,6338890
1397692800,14.61,14.81,14.51,14.66,4130780
1397779200,14.66,14.66,13.90,13.90,3951130
1398038400,13.80,13.85,13.09,13.09,4981780
1398124800,13.39,13.95,13.04,13.95,3549090
1398211200,13.90,14.05,13.54,13.60,1936580
1398297600,13.49,13.80,13.44,13.64,1572780
1398384000,13.64,13.85,13.64,13.75,1893200
1398643200,13.80,13.85,13.49,13.49,1760820
1398729600,13.34,13.60,13.29,13.49,1039120
1399248000,13.49,13.60,12.63,12.63,3163770
1399334400,12.63,12.63,11.83,12.38,5527320
1399420800,12.48,12.58,12.13,12.23,1311850
1399507200,11.93,11.93,11.42,11.42,5056960
1399593600,11.37,11.62,11.07,11.47,4512210
1399852800,11.02,11.12,10.71,10.71,2842040
1399939200,10.31,10.71,10.01,10.01,4406330
1400025600,10.01,10.66,10.01,10.66,3370380
1400112000,10.71,11.32,9.96,10.36,5031050
1400198400,10.46,11.07,10.41,11.07,3533530
1400457600,11.07,11.52,10.87,11.32,2297280
1400544000,11.17,11.47,11.02,11.47,3350540
1400630400,11.47,11.93,11.27,11.83,3669240
1400716800,11.83,12.08,11.62,11.67,3709300
1400803200,11.62,11.78,11.47,11.67,2013100
1401062400,11.52,11.78,11.42,11.67,1843090
1401148800,11.78,12.33,11.72,12.33,4748400
1401235200,12.53,12.63,12.28,12.43,3592860
1401321600,12.28,12.63,12.18,12.18,4115060
1401408000,12.13,12.38,12.03,12.18,3341240
1401667200,12.18,12.18,11.72,11.78,3048200
1401753600,11.93,11.98,11.78,11.83,1343370
1401840000,11.83,11.83,11.32,11.52,3084380
1401926400,11.52,11.93,11.37,11.78,2544370
1402012800,11.93,12.58,11.83,12.58,4657850
1402272000,13.04,13.34,12.79,12.84,7260540
1402358400,12.58,12.79,12.28,12.33,4801900
1402444800,12.43,12.84,12.33,12.69,3481390
1402531200,12.69,12.84,12.58,12.74,3201240
1402617600,12.84,12.84,12.58,12.74,2097910
1402876800,12.84,12.99,12.74,12.79,2339630
1402963200,12.79,13.29,12.74,13.19,3977680
1403049600,13.19,13.24,12.94,12.94,2428270
1403136000,12.63,12.94,12.38,12.84,5285810
1403222400,12.99,13.14,12.79,12.79,2363870
1403481600,12.63,12.84,12.58,12.69,1640270
1403568000,12.63,12.94,12.63,12.94,2398270
1403654400,13.04,13.29,12.94,13.14,4487610
1403740800,13.14,13.29,13.09,13.09,2918600
1403827200,13.09,13.19,13.04,13.09,2270290
1404086400,13.09,13.24,13.09,13.09,2704110
1404172800,13.14,13.49,13.09,13.34,4277160
1404259200,13.39,13.54,13.34,13.49,2467430
1404345600,13.70,13.85,13.49,13.60,3285990
1404432000,13.64,13.70,13.44,13.54,4532460
1404691200,13.70,13.70,13.44,13.49,2512110
1404777600,13.49,13.54,13.34,13.54,2478710
1404864000,13.64,13.70,13.49,13.49,2058030
1404950400,13.49,13.49,13.14,13.14,5107210
1405036800,13.14,13.24,12.99,13.09,3134370
1405296000,13.14,13.24,12.99,13.24,1679680
1405382400,13.39,13.49,13.29,13.34,2572850
1405468800,13.64,13.64,13.29,13.29,2898420
1405555200,13.34,13.39,13.19,13.29,1422850
1405641600,13.24,13.54,13.24,13.54,3102600
1405900800,13.75,13.80,13.44,13.54,4099220
1405987200,13.54,13.54,13.34,13.39,2351760
1406073600,13.39,13.49,13.29,13.39,1681730
1406160000,13.44,13.44,13.34,13.39,1568860
1406246400,13.39,13.60,13.24,13.24,2709440
1406505600,13.14,13.14,12.74,12.89,3705580
1406592000,12.94,12.94,12.69,12.79,1686060
1406678400,12.79,12.89,12.63,12.69,2405300
1406764800,12.63,12.94,12.63,12.84,1224460
1406851200,12.79,12.79,12.63,12.69,1648540
1407110400,12.63,12.99,12.58,12.94,2035280
1407196800,12.94,13.24,12.94,13.24,2607020
1407283200,13.34,13.39,13.24,13.24,3231030
1407369600,13.19,13.39,13.14,13.39,2599100
1407456000,13.39,13.49,13.19,13.24,1962960
1407715200,13.24,13.29,13.14,13.14,1783140
1407801600,13.14,13.34,13.14,13.24,1790560
1407888000,13.29,13.49,13.24,13.44,2031610
1407974400,13.54,13.60,13.39,13.44,2593540
1408060800,13.44,13.49,13.34,13.34,1371270
1408320000,13.34,13.95,13.34,13.95,7017230
1408406400,14.05,14.20,13.85,13.85,4224020
1408492800,14.00,14.15,13.90,14.00,2979180
1408579200,14.00,14.35,14.00,14.15,6204670
1408665600,14.30,14.35,14.10,14.10,3071690
1408924800,14.20,14.40,14.15,14.25,4351670
1409011200,14.30,14.40,14.15,14.20,3990850
1409097600,14.20,14.40,14.10,14.25,3152840
1409184000,14.30,14.66,14.30,14.66,4939770
1409270400,14.71,14.81,14.51,14.66,2768250
1409702400,14.86,14.91,14.55,14.55,3524920
1409788800,14.51,14.66,14.40,14.51,3256220
1409875200,14.61,14.71,14.51,14.66,2327930
1410134400,14.86,15.01,14.81,14.86,3546470
1410220800,14.86,15.16,13.85,14.45,9774370
1410307200,14.51,14.55,14.20,14.55,4203460
1410393600,14.86,14.96,14.71,14.71,3915980
1410480000,14.66,14.81,14.61,14.76,3211420
1410739200,14.91,14.91,14.61,14.61,4041550
1410825600,14.55,14.66,14.35,14.61,3291780
1410912000,15.06,15.62,15.01,15.62,14441620
1410998400,15.57,15.62,14.96,14.96,6116250
1411084800,14.91,15.11,14.86,15.06,3872980
1411344000,15.11,15.16,14.71,14.71,4417320
1411430400,14.81,14.96,14.71,14.76,4183810
1411516800,14.97,15.02,14.70,14.81,5133470
1411603200,14.76,15.12,14.49,15.07,4587730
1411689600,15.28,15.54,15.12,15.28,6059690
1411948800,16.33,16.33,16.07,16.07,14398490
1412035200,15.91,16.43,15.86,16.17,5954040
1412121600,16.27,16.43,16.17,16.22,3989490
1412208000,16.22,16.59,16.12,16.48,6553350
1412294400,16.54,16.95,16.54,16.59,5683610
1412553600,16.75,16.85,16.59,16.64,3101000
1412640000,16.64,16.69,16.48,16.54,4490500
1412726400,16.48,16.69,16.38,16.43,7047680
1412812800,16.59,16.59,16.27,16.27,3423000
1412899200,16.17,16.22,15.96,15.96,5099600
1413158400,16.01,16.38,16.01,16.22,5541370
1413244800,16.33,16.38,15.80,15.80,3172940
1413331200,15.75,15.86,15.54,15.80,3317490
1413417600,15.70,15.70,14.97,14.97,7376690
1413504000,15.02,15.28,14.76,15.23,5430380
1413763200,15.28,15.38,14.97,14.97,2099680
1413849600,14.97,15.23,14.91,15.12,3382850
1413936000,15.18,15.70,15.18,15.70,5737820
1414022400,15.49,15.91,15.44,15.54,5537890
1414108800,15.59,15.70,15.33,15.49,3214970
1414368000,15.33,15.54,15.02,15.02,3958990
1414454400,15.23,15.49,15.18,15.49,6928870
1414540800,15.75,16.43,15.65,16.12,8554190
1414627200,16.12,16.22,15.96,15.96,3722880
1414713600,15.96,16.38,15.86,16.27,7064650
1414972800,16.43,16.48,16.17,16.22,4003760
1415059200,16.17,16.33,16.12,16.12,5652870
1415145600,16.12,16.22,15.70,16.01,6963600
1415232000,16.12,16.12,15.86,15.91,2775400
1415318400,15.96,16.17,15.91,16.12,3739490
1415577600,16.22,16.27,16.12,16.17,4127860
1415664000,16.17,16.27,16.07,16.07,4141320
1415750400,16.01,16.17,16.01,16.07,2370020
1415836800,16.22,16.33,16.07,16.12,3818810
1415923200,16.07,16.12,15.86,16.01,5018230
1416182400,15.96,16.17,15.96,16.07,2784390
1416268800,16.01,16.12,15.86,15.86,2736010
1416355200,15.91,15.96,15.65,15.75,5296820
1416441600,15.80,15.91,15.70,15.91,2592850
1416528000,15.96,15.96,15.59,15.59,4554600
1416787200,15.44,15.59,15.28,15.38,3835840
1416873600,15.44,15.65,15.38,15.49,2165400
1416960000,15.59,15.96,15.49,15.59,9059490
1417046400,15.54,15.86,15.44,15.86,3036110
1417132800,15.86,15.96,15.75,15.80,2300340
1417392000,15.80,15.91,15.70,15.70,1998060
1417478400,15.80,16.01,15.75,15.86,4416020
1417564800,15.96,16.12,15.96,16.12,3002960
1417651200,16.12,16.22,15.96,15.96,1881760
1417737600,15.96,16.07,15.91,16.01,2078440
1417996800,16.12,16.12,15.75,15.75,2450720
1418083200,15.65,15.70,14.97,15.18,5988640
1418169600,15.23,15.59,15.12,15.59,4051800
1418256000,15.44,15.54,15.33,15.33,1612060
1418342400,15.33,15.54,15.33,15.49,1615700
1418601600,15.54,15.70,15.54,15.59,2431570
1418688000,15.49,15.59,15.18,15.28,3576680
1418774400,15.28,15.44,14.23,14.60,9076910
1418860800,14.70,14.97,14.60,14.91,2914140
1418947200,14.97,15.38,14.18,14.18,20898000
1419206400,14.55,14.60,14.39,14.44,3503200
1419292800,14.39,14.49,14.13,14.13,3057610
1419379200,14.29,14.34,14.08,14.08,1678700
1419465600,14.13,14.23,13.81,13.81,2427200
1419552000,13.81,13.81,13.40,13.50,4141460
1419811200,13.50,13.81,13.19,13.24,2631000
1419897600,13.24,13.97,12.98,13.97,3256150
1420416000,14.34,14.44,14.18,14.18,1636640
1420502400,13.92,14.23,13.81,14.18,2031640
1420588800,14.23,14.34,14.08,14.13,1659050
1420675200,14.18,14.23,14.08,14.13,1365600
1420761600,14.13,14.34,14.13,14.29,2251920
1421020800,14.29,14.39,14.08,14.13,1812820
1421107200,14.02,14.23,14.02,14.13,1183110
1421193600,14.13,14.44,13.87,14.29,2599080
1421280000,14.34,14.44,14.29,14.39,2098530
1421366400,14.55,14.65,14.34,14.39,2549490
1421625600,14.39,14.39,14.18,14.18,1140290
1421712000,14.13,14.23,14.08,14.08,1017940
1421798400,14.18,14.29,14.02,14.08,1645360
1421884800,14.18,14.29,13.97,14.18,1321470
1421971200,14.29,14.55,14.18,14.39,2700260
1422230400,14.44,14.49,14.29,14.29,1413710
1422316800,14.23,14.34,14.02,14.08,2347460
1422403200,14.08,14.13,13.92,14.02,1363000
1422489600,14.02,14.08,13.92,14.08,1238270
1422576000,14.08,14.08,13.71,13.76,2606200
1422835200,13.71,13.87,13.50,13.50,2074990
1422921600,13.50,13.61,13.34,13.34,1267900
1423008000,13.50,13.50,13.24,13.29,1658490
1423094400,13.34,13.45,13.29,13.34,797240
1423180800,13.29,13.55,13.29,13.55,588670
1423440000,13.61,13.61,13.40,13.40,592540
1423526400,13.45,13.55,13.34,13.45,1186050
1423612800,13.45,13.97,13.45,13.92,1938290
1423699200,14.02,14.13,13.92,14.13,1766860
1423785600,14.13,14.23,14.02,14.18,1589890
1424736000,14.13,14.49,14.13,14.39,1939300
1424822400,14.49,14.49,14.18,14.18,2134530
1424908800,14.18,14.34,14.18,14.23,1092220
1424995200,14.29,14.39,14.18,14.29,1084500
1425254400,14.29,14.34,14.23,14.29,719070
1425340800,14.29,14.39,14.23,14.34,1507630
1425427200,14.44,14.49,14.39,14.49,2432850
1425513600,14.55,14.55,14.29,14.29,2324850
1425600000,14.63,14.82,14.57,14.57,3302290
1425859200,14.63,14.63,14.19,14.26,1103230
1425945600,14.26,14.32,14.13,14.26,1104790
1426032000,14.26,14.26,14.07,14.07,1280070
1426118400,14.07,14.13,13.88,14.07,1332560
1426204800,14.13,14.19,14.00,14.00,854900
1426464000,14.00,14.07,13.81,13.81,1281810
1426550400,13.81,14.00,13.81,13.94,927590
1426636800,13.94,13.94,13.75,13.75,751720
1426723200,13.75,13.88,13.44,13.56,1852320
1426809600,13.56,13.94,13.50,13.94,2994620
1427068800,13.94,13.94,13.56,13.56,1294430
1427155200,13.50,13.50,13.25,13.38,2563650
1427241600,13.44,13.50,13.19,13.19,1506060
1427328000,13.06,13.25,12.94,13.00,2051060
1427414400,13.06,13.25,12.81,12.81,1652550
1427673600,12.81,12.94,12.56,12.56,1491950
1427760000,12.56,12.94,12.56,12.69,1602490
1427846400,12.75,12.81,12.37,12.37,2135020
1427932800,12.37,12.69,12.24,12.62,1390940
1428019200,12.62,12.75,12.56,12.69,638630
1428278400,12.69,12.69,12.43,12.56,1044560
1428364800,12.56,12.75,12.43,12.75,1160350
1428451200,12.81,12.87,12.62,12.62,584240
1428537600,12.62,12.81,12.56,12.69,1035780
1428624000,12.81,13.12,12.75,12.94,2074760
1428883200,13.00,13.12,12.94,12.94,848690
1428969600,12.94,13.00,12.75,12.75,1041760
1429056000,12.75,12.94,12.69,12.87,1108240
1429142400,13.00,13.38,12.87,13.31,2938780
1429228800,13.38,13.56,13.38,13.44,3173900
1429488000,13.38,13.44,13.12,13.19,894060
1429574400,13.12,13.31,13.06,13.06,1029550
1429660800,13.06,13.12,13.00,13.00,1114650
1429747200,13.00,13.12,12.94,13.12,849490
1429833600,13.19,13.19,13.06,13.06,616970
1430092800,13.06,13.12,12.94,12.94,640770
1430697600,12.94,12.94,12.50,12.56,3024460
1430784000,12.50,12.87,12.37,12.87,2573550
1430870400,12.75,12.87,12.56,12.69,1054520
1430956800,12.69,12.75,12.56,12.62,744030
1431043200,12.62,12.81,12.62,12.75,1046720
1431302400,12.75,12.81,12.56,12.62,656940
1431388800,12.56,12.69,12.50,12.56,1337380
1431475200,12.56,12.62,12.37,12.56,1152930
1431561600,12.56,12.56,12.43,12.56,500290
1431648000,12.56,12.62,12.24,12.24,783840
1431907200,12.31,12.37,11.99,11.99,1841100
1431993600,11.99,12.18,11.99,12.06,914060
1432080000,12.18,12.87,12.12,12.87,3728590
1432166400,13.06,13.44,13.00,13.31,4565730
1432252800,13.19,13.50,13.19,13.44,2959210
1432512000,13.44,13.69,13.31,13.69,4384960
1432598400,13.56,13.75,13.44,13.50,2494210
1432684800,13.44,13.69,13.38,13.50,1591400
1432771200,13.44,14.00,13.44,13.69,3565700
1432857600,13.69,13.69,13.44,13.44,2322680
1433116800,13.38,13.63,13.31,13.56,2735430
1433203200,13.56,14.07,13.50,13.75,8981710
1433289600,13.75,14.32,13.69,14.26,7566920
1433376000,14.38,14.44,14.13,14.19,3436440
1433462400,14.13,14.76,13.94,14.57,6219780
1433721600,14.76,14.88,14.51,14.51,5324600
1433808000,14.44,14.69,14.44,14.57,5742030
1433894400,14.51,14.69,14.44,14.57,4023390
1433980800,14.69,14.95,14.69,14.88,3983550
1434067200,15.20,15.38,15.01,15.32,7484860
1434326400,15.32,15.57,15.13,15.13,2816810
1434412800,15.20,15.26,14.76,14.76,4483980
1434499200,14.69,14.88,14.51,14.63,3111540
1434585600,14.76,15.07,14.76,14.95,4331580
1434672000,15.20,15.20,14.76,14.76,3985120
1434931200,14.76,15.01,14.76,15.01,2370530
1435017600,15.07,15.13,14.82,14.82,2644730
1435104000,14.95,15.07,14.82,14.88,2893620
1435190400,14.95,15.01,14.76,14.95,2308410
1435276800,14.95,15.89,14.95,15.32,12224340
1435536000,15.38,15.70,15.32,15.57,5034930
1435622400,15.45,15.57,15.26,15.26,3801000
1435708800,15.45,15.64,15.26,15.57,5941920
1435795200,15.57,15.95,15.51,15.76,5336280
1435881600,15.89,16.33,15.76,16.33,8759730
1436140800,16.58,16.83,16.45,16.64,6331650
1436227200,16.52,16.77,16.39,16.58,6604090
1436313600,16.52,16.58,16.08,16.14,9310360
1436400000,15.95,16.52,15.89,16.45,6090670
1436486400,16.58,16.77,16.26,16.33,5343570
1436745600,16.39,16.58,16.20,16.45,3618900
1436832000,16.58,17.02,16.20,16.83,9020930
1436918400,16.95,16.95,16.45,16.45,5735690
1437004800,16.33,16.58,16.26,16.52,3300810
1437091200,16.58,16.58,16.33,16.33,2806740
1437350400,16.20,16.52,15.95,16.45,4501720
1437436800,16.52,16.58,16.26,16.39,5371990
1437523200,16.33,16.89,16.26,16.89,6237620
1437609600,17.02,17.27,16.95,17.08,8809840
1437696000,17.08,17.27,16.95,17.08,5106180
1437955200,17.08,18.02,17.02,17.77,8158790
1438041600,17.71,17.77,17.52,17.58,7175100
1438128000,17.52,17.65,17.21,17.27,6233850
1438214400,17.27,17.33,17.14,17.21,3148030
1438300800,17.39,17.46,17.08,17.08,2687360
1438560000,16.89,16.89,16.33,16.45,6168910
1438646400,16.58,16.83,16.39,16.64,3638920
1438732800,16.77,16.95,16.70,16.95,2095630
1438819200,16.95,17.02,16.83,16.83,3692140
1438905600,16.83,17.02,16.64,16.83,3044650
1439164800,16.95,17.33,16.95,17.33,3866350
1439251200,17.46,17.71,17.21,17.21,7630670
1439337600,17.14,17.21,16.64,16.89,5911300
1439424000,16.70,16.95,16.52,16.83,3637580
1439510400,17.20,17.48,16.99,17.20,4754100
1439769600,17.20,17.27,16.51,16.72,2758110
1439856000,16.72,16.99,16.65,16.85,2214710
1439942400,16.79,17.55,16.65,17.41,5058150
1440028800,17.27,17.68,17.13,17.20,4810340
1440115200,16.92,17.20,16.16,17.20,7426850
1440374400,16.85,16.85,16.03,16.03,8256110
1440460800,15.61,16.37,15.54,16.03,4877410
1440547200,15.96,16.58,15.96,16.51,5240620
1440633600,16.72,16.79,16.58,16.65,3211060
1440720000,16.65,17.75,16.65,17.75,12482920
1440979200,17.96,18.24,17.75,17.89,5885810
1441065600,17.96,18.03,17.61,17.82,3526340
1441238400,17.61,17.82,16.99,16.99,5406640
1441324800,16.99,17.20,16.92,16.92,2550350
1441584000,16.99,17.27,16.92,17.06,2549010
1441670400,16.99,17.48,16.92,17.41,3423590
1441756800,17.61,17.61,17.27,17.27,2881230
1441843200,17.13,17.82,17.13,17.55,4008890
1441929600,17.55,17.68,17.20,17.20,2137100
1442188800,17.13,17.20,16.72,16.79,4280000
1442275200,16.72,17.06,16.72,17.06,2919390
1442361600,16.99,17.20,16.92,16.92,1843350
1442448000,17.06,17.06,16.92,16.99,1269840
1442534400,17.20,17.34,17.13,17.20,3621790
1442793600,17.20,17.27,17.06,17.20,1827020
1442880000,17.20,17.34,17.06,17.06,1642550
1442966400,16.99,17.13,16.85,16.99,2132540
1443052800,16.99,17.13,16.92,16.92,1352300
1443139200,16.99,16.99,16.72,16.85,1674610
1443398400,16.85,16.92,16.44,16.44,2833710
1443484800,16.23,16.37,15.96,16.23,4404540
1443571200,16.30,16.58,16.23,16.23,2358520
1443657600,16.30,16.44,16.23,16.23,1666780
1443744000,16.23,16.30,16.09,16.16,1052770
1444003200,16.03,16.37,16.03,16.16,2387810
1444089600,16.58,17.27,16.44,17.20,8798970
1444176000,17.20,17.27,16.92,16.99,4415270
1444262400,16.99,17.13,16.92,17.06,2505960
1444348800,17.06,17.13,16.79,16.79,3470560
1444608000,16.72,17.13,16.72,16.99,4565850
1444694400,16.85,17.06,16.85,16.85,2728310
1444780800,16.85,16.99,16.79,16.85,1632520
1444867200,16.92,16.92,16.72,16.79,1762210
1444953600,16.92,16.99,16.79,16.79,2420410
1445212800,16.79,16.92,16.72,16.72,1399960
1445299200,16.72,16.72,16.37,16.44,2186600
1445385600,16.51,16.65,16.30,16.37,2217170
1445472000,16.30,16.51,16.30,16.51,1979000
1445558400,16.65,16.79,16.58,16.58,2147870
1445817600,16.65,16.72,16.37,16.37,2016350
1445904000,16.37,16.44,16.30,16.30,1534570
1445990400,16.30,16.44,16.16,16.16,1611340
1446076800,16.23,16.58,16.23,16.44,3228070
1446163200,16.51,16.58,16.37,16.58,1981470
1446422400,16.51,16.58,16.37,16.37,1328850
1446508800,16.37,16.51,16.23,16.44,1097600
1446595200,16.58,16.79,16.51,16.58,3023450
1446681600,16.51,16.72,16.51,16.72,1790900
1446768000,16.72,16.72,16.44,16.44,1813960
1447027200,16.44,16.44,16.30,16.30,1172590
1447113600,16.30,16.37,16.09,16.09,1252240
1447200000,16.03,16.30,16.03,16.03,1412300
1447286400,16.03,16.09,15.75,16.09,2440250
1447372800,16.16,16.30,16.03,16.16,1839910
1447632000,16.09,16.30,16.03,16.03,1369320
1447718400,16.03,16.23,15.96,16.03,1931720
1447804800,16.03,16.16,16.03,16.09,964970
1447891200,16.03,16.16,15.96,16.03,900300
1447977600,16.03,16.23,15.96,16.09,2102380
1448236800,16.23,16.58,16.16,16.37,2500700
1448323200,16.44,16.44,16.09,16.23,1298170
1448409600,16.16,16.37,16.03,16.30,1408320
1448496000,16.23,16.37,16.09,16.09,1184480
1448582400,16.16,16.23,15.89,15.89,1945650
1448841600,15.82,15.89,15.61,15.68,1729310
1448928000,15.82,15.96,15.68,15.75,1031070
1449014400,15.75,16.03,15.75,15.82,1180980
1449100800,15.75,16.37,15.75,15.96,3154180
1449187200,15.96,16.16,15.96,16.16,1516430
1449446400,16.03,16.03,15.82,15.89,1855410
1449532800,15.82,16.09,15.68,15.96,2111780
1449619200,15.96,16.03,15.61,15.61,1465550
1449705600,15.68,15.75,15.61,15.61,1558860
1449792000,15.54,15.75,15.47,15.47,1448270
1450051200,15.89,16.03,15.68,15.82,3494550
1450137600,15.89,16.09,15.82,15.96,2678080
1450224000,16.03,16.09,15.82,15.82,773930
1450310400,15.96,15.96,15.75,15.75,627550
1450396800,15.75,15.96,15.68,15.96,18905770
1450656000,15.89,15.89,15.54,15.61,2024770
1450742400,15.61,15.75,15.54,15.54,1126230
1450828800,15.54,15.68,15.40,15.47,566140
1450915200,15.54,15.54,15.34,15.34,889900
1451001600,15.34,15.47,15.20,15.34,1014020
1451260800,15.34,15.47,15.20,15.20,1052150
1451347200,15.27,15.47,15.06,15.40,802650
1451433600,15.40,15.61,15.40,15.47,1063370
1451865600,15.34,15.40,14.99,14.99,792410
1451952000,14.71,14.99,14.44,14.44,2280930
1452038400,14.64,14.71,14.30,14.44,1278950
1452124800,14.44,14.44,13.88,14.02,2847940
1452211200,13.95,13.95,13.61,13.68,2369240
1452470400,13.81,14.02,13.68,13.75,2644860
1452556800,13.81,14.30,13.81,14.30,2131760
1452643200,14.44,14.64,14.09,14.30,1721020
1452729600,14.09,14.16,13.68,13.95,3155970
1452816000,13.95,14.02,13.68,13.68,2085960
1453075200,13.19,13.47,12.85,13.19,4832670
1453161600,13.19,13.47,13.19,13.33,2315540
1453248000,13.40,13.47,13.19,13.26,1239520
1453334400,13.26,13.40,13.05,13.12,2249060
1453420800,13.40,13.54,13.12,13.54,2494970
1453680000,13.81,14.44,13.75,14.44,4101660
1453766400,14.02,14.30,13.88,14.02,1832860
1453852800,14.16,14.37,14.16,14.16,1387190
1453939200,14.16,14.30,14.02,14.02,1534940
1454025600,14.02,14.23,13.95,14.16,1215980
1454284800,14.23,14.30,14.02,14.02,1562130
1454371200,13.88,14.09,13.88,14.02,1218740
1454457600,13.88,14.16,13.81,14.09,1113320
1454544000,14.09,14.30,14.09,14.23,1418510
1454630400,14.23,14.71,14.16,14.51,3966490
1455494400,14.30,14.51,14.23,14.37,2791950
1455580800,14.37,14.51,14.37,14.44,1705150
1455667200,14.44,14.78,14.44,14.51,3541920
1455753600,14.44,14.64,14.44,14.64,1917220
1455840000,14.64,14.78,14.57,14.64,1886420
1456099200,14.71,15.40,14.57,15.40,5858100
1456185600,15.68,15.89,15.40,15.47,4567270
1456272000,15.34,15.89,15.34,15.75,3131860
1456358400,15.75,15.82,15.40,15.47,4508900
1456444800,15.54,15.68,15.40,15.54,1938460
1456704000,15.54,15.75,15.54,15.54,1766130
1456790400,15.54,15.82,15.54,15.68,2165530
1456876800,15.75,16.09,15.75,16.03,4934030
1456963200,16.09,16.16,15.82,15.96,3256240
1457049600,15.89,15.96,15.75,15.75,2761180
1457308800,15.75,15.89,15.68,15.68,2239800
